ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
90048600000,AD-BIS2   ,6/30/2021 21:31,13F5,0.085,3104,3,0.0103,57.367,42.33,38.53,3.8,5.8,3.59,-3.65,0.2549,0.52867,0.16493,0.85674,1.09045,14.03,168
90047600000,AD-BIS2   ,6/30/2021 22:07,13F5,0.085,3104,3,0.0103,57.367,42.12,38.43,3.69,5.4,3.95,-3.93,0.26014,0.53069,0.1574,0.84267,1.07138,13.56,165
90045200000,AD-BIS2   ,6/30/2021 22:13,13F5,0.085,3104,3,0.0103,57.367,42.5,38.91,3.59,5.6,3.83,-3.82,0.25908,0.52601,0.1605,0.86777,1.02818,13.4,161
90045400000,AD-BIS2   ,6/30/2021 22:19,13F5,0.085,3104,3,0.0103,57.367,42.24,38.56,3.68,5.3,3.82,-3.8,0.26014,0.53069,0.1574,0.84267,1.07138,13.56,166
90051700000,BL-PHX2   ,7/1/2021 17:06,13F5,0.085,3104,3,0.0103,57.367,41.77,37.96,3.81,6,2.64,-2.38,0.25526,0.49305,0.15819,0.81443,1.07579,13.54,167
39399200000,PC-OVL2   ,7/3/2021 17:40,13F5,0.085,3104,3,0.0103,66.786,41.98,38.24,3.74,5.2,3.06,-3.12,0.26487,0.5201,0.17203,0.84727,1.05733,13.74,168
39405100000,PC-OVL2   ,7/3/2021 18:47,13F5,0.085,3104,3,0.0103,66.786,41.93,38.16,3.77,5.4,4.1,-3.23,0.31317,0.5514,0.1643,0.83633,1.0772,13.05,171
39399400000,PC-OVL2   ,7/3/2021 18:51,13F5,0.085,3104,3,0.0103,66.786,41.84,38.07,3.77,5.3,3.25,-2.64,0.26487,0.5201,0.17203,0.84727,1.05733,13.74,170
39404400000,PC-OVL2   ,7/3/2021 18:58,13F5,0.085,3104,3,0.0103,66.786,41.52,37.7,3.82,5.5,3.24,-2.99,0.29227,0.54683,0.16477,0.83563,1.05753,13.16,167
90047900000,AD-BIS2   ,7/5/2021 13:55,13F5,0.085,3104,3,0.0103,57.367,42.62,38.89,3.73,6,3.95,-2.3,0.25974,0.51851,0.16177,0.82828,1.03537,13.29,168
90047800000,AD-BIS2   ,7/5/2021 14:00,13F5,0.085,3104,3,0.0103,57.367,42.83,39.13,3.7,5.9,3.04,-2.21,0.25526,0.49305,0.15819,0.81443,1.07579,13.54,168
90048300000,AD-BIS2   ,7/5/2021 16:03,13F5,0.085,3104,3,0.0103,57.367,42.8,39.17,3.63,5.3,3.72,-2.67,0.26795,0.52475,0.16094,0.8651,1.03142,13.31,166
90047700000,AD-BIS2   ,7/6/2021 9:30,13F5,0.085,3104,3,0.0103,57.367,43.57,39.98,3.59,5.3,3.04,-1.72,0.26097,0.52347,0.15996,0.8602,1.08217,13.79,168
90079400000,AD-BIS2   ,7/6/2021 9:41,13F5,0.085,3104,3,0.0103,57.367,42.19,38.44,3.75,5.6,3.87,-2.46,0.24218,0.52388,0.15861,0.82905,1.03852,13.47,168
90079600000,AD-BIS2   ,7/6/2021 10:37,13F5,0.085,3104,3,0.0103,57.367,43.07,39.35,3.72,6,3.3,-1.51,0.26435,0.54028,0.16578,0.86491,1.05468,13.67,162
99959300000,AD-OLV2   ,7/7/2021 18:29,13F5,0.085,3104,3,0.0103,66.786,41.73,37.84,3.89,5.4,3.76,-2.52,0.29935,0.55055,0.15742,0.84797,1.08581,13.2,173
39396500000,AD-OLV2   ,7/7/2021 18:38,13F5,0.085,3104,3,0.0103,66.786,41.92,38.13,3.79,5.9,3.25,-3.23,0.27907,0.54783,0.1696,0.83933,1.0671,13.54,168
99969400000,AD-OLV2   ,7/7/2021 18:40,13F5,0.085,3104,3,0.0103,66.786,42.23,38.38,3.85,5.4,2.98,-2.68,0.31526,0.571,0.16047,0.84617,1.08055,13.01,169
99969300000,AD-OLV2   ,7/7/2021 18:49,13F5,0.085,3104,3,0.0103,66.786,42.46,38.53,3.93,5.7,3.39,-3.39,0.31526,0.571,0.16047,0.84617,1.08055,13.01,169
39394200000,AD-OLV2   ,7/7/2021 18:51,13F5,0.085,3104,3,0.0103,66.786,42.34,38.6,3.74,5.5,3.31,-3.3,0.27877,0.5721,0.1696,0.8348,1.06817,13.53,170
99968800000,AD-OLV2   ,7/7/2021 18:53,13F5,0.085,3104,3,0.0103,66.786,41.55,37.62,3.93,5.7,3.57,-3.05,0.30718,0.56283,0.15975,0.83679,1.07518,13,168
99957500000,AD-OLV2   ,7/7/2021 19:02,13F5,0.085,3104,3,0.0103,66.786,41.73,37.82,3.91,5.8,2.51,-1.65,0.29072,0.56756,0.15975,0.83329,1.10401,13.45,170
90079200000,AD-BIS2   ,7/7/2021 20:35,13F5,0.085,3104,3,0.0103,57.367,42.29,38.51,3.78,5.6,2.76,-0.6,0.2573,0.52396,0.16482,0.86631,1.02212,13.47,165
90080000000,AD-BIS2   ,7/7/2021 20:37,13F5,0.085,3104,3,0.0103,57.367,42.23,38.34,3.89,5.9,3.43,-2.02,0.26622,0.51261,0.15999,0.87805,1.02596,13.33,169
90045000000,BL-PNX2   ,7/7/2021 22:24,13F5,0.085,3104,3,0.0103,57.367,43.33,39.95,3.38,5.4,3.25,-3.23,0.27005,0.53922,0.15432,0.86291,1.05819,13.35,156
90044900000,BL-PNX2   ,7/7/2021 22:34,13F5,0.085,3104,3,0.0103,57.367,43.08,39.46,3.62,5.3,3.45,-3.44,0.2549,0.52867,0.16493,0.85674,1.09045,14.03,157
90027700000,BL-PNX2   ,7/7/2021 22:38,13F5,0.085,3104,3,0.0103,57.367,42.75,39.3,3.45,5.1,3.66,-3.64,0.24447,0.52153,0.15427,0.86559,1.06493,13.75,158
90049000000,BL-PNX2   ,7/7/2021 22:42,13F5,0.085,3104,3,0.0103,57.367,42.58,39.13,3.45,4.7,3.54,-3.52,0.26198,0.5297,0.16748,0.86423,1.05985,13.78,155
90035000000,BL-PHX2   ,7/7/2021 22:46,13F5,0.085,3104,3,0.0103,57.367,41.88,38.11,3.77,5.9,3.03,-3.02,0.26123,0.516,0.15436,0.8715,1.05328,13.46,166
90049000000,BL-PNX2   ,7/7/2021 23:41,13F5,0.085,3104,3,0.0103,57.367,42.88,39.3,3.58,5.9,3.54,-3.52,0.26198,0.5297,0.16748,0.86423,1.05985,13.78,155
39389400000,AD-OLV2   ,7/8/2021 15:27,13F5,0.085,3104,3,0.0103,66.786,41.24,37.42,3.82,5.6,3.1,-1.27,0.27653,0.5537,0.17063,0.84217,1.04313,13.41,169
39389500000,AD-OLV2   ,7/8/2021 15:41,13F5,0.085,3104,3,0.0103,66.786,41.15,37.41,3.74,5.6,3.48,-0.86,0.27653,0.5537,0.17063,0.84217,1.04313,13.41,169
90034400000,BL-PNX2   ,7/9/2021 0:38,13F5,0.085,3104,3,0.0103,57.367,42.93,39.3,3.63,5.1,3.58,-2.15,0.26869,0.52877,0.15822,0.83563,1.07648,13.47,160
90043600000,BL-PNX2   ,7/9/2021 0:44,13F5,0.085,3104,3,0.0103,57.367,42.68,39.05,3.63,5.3,4.15,-2.99,0.25638,0.528,0.16527,0.85944,1.0487,13.68,162
90044800000,BL-PNX2   ,7/9/2021 0:49,13F5,0.085,3104,3,0.0103,57.367,43.62,40.12,3.5,4.9,4.62,-2.78,0.26938,0.54082,0.16385,0.88654,1.06996,13.79,165
90098500000,BL-PNX2   ,7/9/2021 0:55,13F5,0.085,3104,3,0.0103,57.367,43,39.42,3.58,5.4,3.68,-2.31,0.27185,0.51628,0.16181,0.79929,1.06182,13.21,164
99862100000,AD-BIS2   ,7/9/2021 2:11,13F5,0.085,3104,3,0.0103,57.367,42.68,38.88,3.8,6,4.19,-2.46,0.27902,0.55743,0.16455,0.83798,1.03126,13.11,170
99876900000,AD-BIS2   ,7/9/2021 2:35,13F5,0.085,3104,3,0.0103,57.367,42.34,38.58,3.76,5.5,4.33,-2.87,0.27902,0.55743,0.16455,0.83798,1.03126,13.11,169
90044800000,BL-PNX2   ,7/9/2021 5:59,13F5,0.085,3104,3,0.0103,57.367,42.51,38.78,3.73,5.4,4.62,-2.78,0.26938,0.54082,0.16385,0.88654,1.06996,13.79,165
90098500000,BL-PNX2   ,7/9/2021 6:03,13F5,0.085,3104,3,0.0103,57.367,43.09,39.4,3.69,6.3,3.68,-2.31,0.27185,0.51628,0.16181,0.79929,1.06182,13.21,164
90030700000,AD-BIS2   ,7/10/2021 10:53,13F5,0.085,3104,3,0.0103,57.367,43.63,39.69,3.94,5.7,2.97,-1.65,0.2677,0.51713,0.15347,0.86132,1.05439,13.32,167
39469500000,AD-OLV2   ,7/10/2021 12:52,13F5,0.085,3104,3,0.0103,66.786,41.79,37.96,3.83,5.8,3.45,-3.11,0.30083,0.54823,0.1682,0.84093,1.0847,13.38,169
90034600000,AD-BIS2   ,7/10/2021 12:56,13F5,0.085,3104,3,0.0103,57.367,42.44,38.58,3.86,6.4,3.54,-1.82,0.26619,0.5273,0.15968,0.86572,1.0519,13.48,167
90030700000,AD-BIS2   ,7/10/2021 15:28,13F5,0.085,3104,3,0.0103,57.367,42.43,38.64,3.79,5.6,2.97,-1.65,0.2677,0.51713,0.15347,0.86132,1.05439,13.32,167
39470100000,AD-OLV2   ,7/10/2021 19:18,13F5,0.085,3104,3,0.0103,66.786,41.82,38.19,3.63,5.1,4.21,-3.13,0.30577,0.55423,0.16973,0.84353,1.09713,13.47,169
39470200000,AD-OLV2   ,7/10/2021 19:57,13F5,0.085,3104,3,0.0103,66.786,41.62,37.77,3.85,6.8,3.89,-2.82,0.30577,0.55423,0.16973,0.84353,1.09713,13.47,168
90083000000,AD-BIS2   ,7/10/2021 22:13,13F5,0.085,3104,3,0.0103,57.367,42.34,38.38,3.96,6.1,4.75,-2.26,0.23814,0.49631,0.1514,0.83916,1.05651,13.56,170
90085300000,AD-BIS2   ,7/10/2021 22:19,13F5,0.085,3104,3,0.0103,57.367,42.19,38.35,3.84,5.8,3.92,-2.77,0.26435,0.54028,0.16578,0.86491,1.05468,13.67,168
90082700000,AD-BIS2   ,7/10/2021 22:21,13F5,0.085,3104,3,0.0103,57.367,42.26,38.32,3.94,6.5,4.58,-2.58,0.24186,0.5072,0.15406,0.84249,1.06907,13.7,169
90082900000,AD-BIS2   ,7/11/2021 2:43,13F5,0.085,3104,3,0.0103,57.367,41.55,37.66,3.89,5.9,3.69,-1.72,0.26435,0.54028,0.16578,0.86491,1.05468,13.67,165
99879200000,AD-BIS2   ,7/11/2021 4:14,13F5,0.085,3104,3,0.0103,57.367,41.6,37.72,3.88,6.3,3.04,-1.8,0.28101,0.55732,0.15992,0.86128,1.04969,13.25,169
99882500000,AD-BIS2   ,7/11/2021 4:20,13F5,0.085,3104,3,0.0103,57.367,41.76,37.82,3.94,6.2,3.8,-2.24,0.25286,0.50777,0.15276,0.87688,1.05574,13.58,167
39471100000,PC-OVL2   ,7/11/2021 21:04,13F5,0.085,3104,3,0.0103,66.786,41.57,37.78,3.79,6.3,4,-2.25,0.30207,0.55247,0.16727,0.8364,1.06247,13.13,170
39474400000,PC-OVL2   ,7/11/2021 21:09,13F5,0.085,3104,3,0.0103,66.786,42.11,38.26,3.85,6.2,3.96,-3,0.2945,0.5523,0.16647,0.83973,1.1144,13.67,172
90083900000,AD-BIS2   ,7/11/2021 22:05,13F5,0.085,3104,3,0.0103,57.367,42.24,38.39,3.85,5.5,2.98,-1.64,0.25909,0.54296,0.16285,0.82403,1.08351,13.71,155
99964000000,AD-OLV2   ,7/12/2021 14:12,13F5,0.085,3104,3,0.0103,66.786,41.84,37.94,3.9,6.6,3.21,-1.47,0.30338,0.57833,0.1641,0.85165,1.06865,13.17,172
99964100000,AD-OLV2   ,7/12/2021 14:13,13F5,0.085,3104,3,0.0103,66.786,41.93,37.96,3.97,6.4,3.52,-1.91,0.30338,0.57833,0.1641,0.85165,1.06865,13.17,171
99964400000,AD-OLV2   ,7/12/2021 18:28,13F5,0.085,3104,3,0.0103,66.786,41.78,37.91,3.87,6,3.14,-2.04,0.30055,0.55972,0.16525,0.83238,1.07936,13.23,167
99964500000,AD-OLV2   ,7/12/2021 18:29,13F5,0.085,3104,3,0.0103,66.786,41.82,38.08,3.74,6.2,3.72,-1.76,0.30055,0.55972,0.16525,0.83238,1.07936,13.23,172
90031300000,AD-BIS2   ,7/13/2021 8:24,13F5,0.085,3104,3,0.0103,57.367,41.8,38.03,3.77,5.3,4.22,-2.73,0.26649,0.51978,0.15439,0.84159,1.05053,13.22,167
39473400000,AD-OLV2   ,7/14/2021 3:22,13F5,0.085,3104,3,0.0103,66.786,42.84,38.83,4.01,6.2,3.5,-3.5,0.29853,0.55713,0.166,0.8365,1.11677,13.61,169
39474100000,AD-OLV2   ,7/14/2021 4:19,13F5,0.085,3104,3,0.0103,66.786,42.07,38.31,3.76,6,3.62,-3.1,0.2945,0.5523,0.16647,0.83973,1.1144,13.67,167
39471200000,AD-OLV2   ,7/14/2021 4:21,13F5,0.085,3104,3,0.0103,66.786,42.1,38.46,3.64,5.3,3.48,-2.82,0.30207,0.55247,0.16727,0.8364,1.06247,13.13,169
39471500000,AD-OLV2   ,7/14/2021 5:12,13F5,0.085,3104,3,0.0103,66.786,42.54,38.79,3.75,5.9,4.28,-1.6,0.30207,0.55247,0.16727,0.8364,1.06247,13.13,170
39474500000,AD-OLV2   ,7/14/2021 5:18,13F5,0.085,3104,3,0.0103,66.786,44.49,40.63,3.86,5.3,3.13,-1.05,0.2945,0.5523,0.16647,0.83973,1.1144,13.67,171
39475400000,AD-OLV2   ,7/14/2021 5:24,13F5,0.085,3104,3,0.0103,66.786,43.89,40.13,3.76,5.7,3.41,-2.66,0.27937,0.54047,0.1685,0.84517,1.07067,13.57,170
39477200000,AD-OLV2   ,7/14/2021 5:30,13F5,0.085,3104,3,0.0103,66.786,43.75,39.96,3.79,5.6,3.23,-1.8,0.28293,0.53453,0.16957,0.8386,1.069,13.5,169
39479400000,AD-OLV2   ,7/14/2021 6:47,13F5,0.085,3104,3,0.0103,66.786,41.9,37.96,3.94,6.5,3.4,-2.84,0.29273,0.55463,0.16853,0.84663,1.0469,13.2,170
39471500000,AD-OLV2   ,7/14/2021 9:43,13F5,0.085,3104,3,0.0103,66.786,42.55,38.66,3.89,6.4,4.28,-1.6,0.30207,0.55247,0.16727,0.8364,1.06247,13.13,170
39475400000,AD-OLV2   ,7/14/2021 9:48,13F5,0.085,3104,3,0.0103,66.786,42.22,38.41,3.81,6,3.23,-1.4,0.27937,0.54047,0.1685,0.84517,1.07067,13.57,170
39477200000,AD-OLV2   ,7/14/2021 9:53,13F5,0.085,3104,3,0.0103,66.786,42.32,38.39,3.93,5.9,3.23,-1.8,0.28293,0.53453,0.16957,0.8386,1.069,13.5,169
39474500000,AD-OLV2   ,7/14/2021 9:58,13F5,0.085,3104,3,0.0103,66.786,43.01,39.05,3.96,6.1,3.13,-1.05,0.2945,0.5523,0.16647,0.83973,1.1144,13.67,171
90027400000,BL-PNX2   ,7/14/2021 21:29,13F5,0.085,3104,3,0.0103,57.367,42.66,39.24,3.42,5.4,3.18,-1.97,0.26778,0.51736,0.15427,0.8245,1.04127,13.04,160
90027400000,BL-PNX2   ,7/14/2021 22:06,13F5,0.085,3104,3,0.0103,57.367,42.65,39.13,3.52,4.8,3.18,-1.97,0.26778,0.51736,0.15427,0.8245,1.04127,13.04,160
90030600000,BL-PNX2   ,7/15/2021 0:02,13F5,0.085,3104,3,0.0103,57.367,43.59,40.2,3.39,5,3.54,-3.53,0.27782,0.55955,0.16293,0.84629,1.07781,13.53,166
90030800000,BL-PNX2   ,7/15/2021 0:08,13F5,0.085,3104,3,0.0103,57.367,43.52,40.11,3.41,4.8,3.26,-3.25,0.26938,0.54082,0.16385,0.88654,1.06996,13.79,165
90030900000,BL-PNX2   ,7/15/2021 0:14,13F5,0.085,3104,3,0.0103,57.367,42.65,39.14,3.51,5.3,3.18,-1.9,0.27099,0.50471,0.15421,0.82551,1.06131,13.17,158
90030800000,BL-PNX2   ,7/15/2021 3:21,13F5,0.085,3104,3,0.0103,57.367,42.91,39.31,3.6,5.4,3.26,-3.25,0.26938,0.54082,0.16385,0.88654,1.06996,13.79,165
90030600000,BL-PNX2   ,7/15/2021 3:27,13F5,0.085,3104,3,0.0103,57.367,43.3,39.74,3.56,5.4,3.54,-3.53,0.27782,0.55955,0.16293,0.84629,1.07781,13.53,166
90082500000,AD-BIS2   ,7/16/2021 6:07,13F5,0.085,3104,3,0.0103,57.367,43.27,39.43,3.84,5.5,3.11,-2.66,0.26622,0.51261,0.15999,0.87805,1.02596,13.33,166
90160800000,AD-BIS2   ,7/16/2021 6:09,13F5,0.085,3104,3,0.0103,57.367,43.16,39.56,3.6,5,3.04,-2.83,0.2828,0.56935,0.16358,0.85443,1.03099,13.12,165
90082400000,AD-BIS2   ,7/16/2021 6:20,13F5,0.085,3104,3,0.0103,57.367,42.94,39.17,3.77,5.2,4.16,-1.84,0.24186,0.5072,0.15406,0.84249,1.06907,13.7,167
90161300000,AD-BIS2   ,7/16/2021 6:26,13F5,0.085,3104,3,0.0103,57.367,41.9,38.2,3.7,5.5,3.29,-1.53,0.27416,0.57565,0.16329,0.80498,1.09104,13.49,169
39389200000,AD-OLV2   ,7/16/2021 16:40,13F5,0.085,3104,3,0.0103,66.786,41.67,37.78,3.89,6,3.84,-2.12,0.27653,0.5537,0.17063,0.84217,1.04313,13.41,169
39475500000,AD-OLV2   ,7/16/2021 18:17,13F5,0.085,3104,3,0.0103,66.786,41.9,38.34,3.56,5.9,2.83,-1.95,0.27937,0.54047,0.1685,0.84517,1.07067,13.57,167
39389100000,AD-OLV2   ,7/16/2021 18:30,13F5,0.085,3104,3,0.0103,66.786,41.54,37.9,3.64,5.5,4.07,-2.45,0.27653,0.5537,0.17063,0.84217,1.04313,13.41,172
39469100000,AD-OLV2   ,7/16/2021 18:36,13F5,0.085,3104,3,0.0103,66.786,42.41,38.68,3.73,5.4,3.15,-2.39,0.30083,0.54823,0.1682,0.84093,1.0847,13.38,169
90161400000,AD-BIS2   ,7/16/2021 22:23,13F5,0.085,3104,3,0.0103,57.367,41.79,38.04,3.75,6.2,4.04,-2.68,0.26031,0.56514,0.15692,0.85971,1.0325,13.3,167
90161700000,AD-BIS2   ,7/16/2021 22:28,13F5,0.085,3104,3,0.0103,57.367,41.7,37.95,3.75,6.1,1.96,-0.34,0.26931,0.5768,0.16048,0.84021,1.0577,13.38,165
90173900000,AD-BIS2   ,7/19/2021 0:10,13F5,0.085,3104,3,0.0103,57.367,42.5,38.79,3.71,6.2,3.65,-2.76,0.27416,0.57565,0.16329,0.80498,1.09104,13.49,171
90171100000,AD-BIS2   ,7/19/2021 0:12,13F5,0.085,3104,3,0.0103,57.367,42.32,38.71,3.61,5.5,3.88,-3.39,0.24644,0.56413,0.15903,0.85887,1.06796,13.83,174
90175000000,AD-BIS2   ,7/19/2021 0:35,13F5,0.085,3104,3,0.0103,57.367,42.58,39.13,3.45,5.1,3.36,-3.04,0.26479,0.52319,0.15054,0.82751,1.04166,13.01,173
90175000000,AD-BIS2   ,7/19/2021 1:40,13F5,0.085,3104,3,0.0103,57.367,42.05,38.26,3.79,5.9,3.36,-3.04,0.26479,0.52319,0.15054,0.82751,1.04166,13.01,173
90202700000,AD-OLV2   ,7/20/2021 7:04,13F5,0.085,3104,3,0.0103,66.786,41.16,37.52,3.64,5,3.34,-2.49,0.29204,0.56167,0.16273,0.81326,1.03155,12.78,169
90203700000,AD-OLV2   ,7/20/2021 8:53,13F5,0.085,3104,3,0.0103,66.786,41.56,37.86,3.7,5.6,3.44,-1.72,0.28838,0.5569,0.15987,0.8463,1.03857,12.99,173
90203100000,AD-OLV2   ,7/20/2021 8:58,13F5,0.085,3104,3,0.0103,66.786,41.37,37.55,3.82,6,3.49,-2.32,0.29204,0.56167,0.16273,0.81326,1.03155,12.78,171
90203000000,AD-OLV2   ,7/20/2021 9:04,13F5,0.085,3104,3,0.0103,66.786,41.41,37.57,3.84,5.6,2.98,-2.22,0.29204,0.56167,0.16273,0.81326,1.03155,12.78,169
90203600000,AD-OLV2   ,7/20/2021 9:24,13F5,0.085,3104,3,0.0103,66.786,42.65,38.98,3.67,5.6,2.54,-2.4,0.28838,0.5569,0.15987,0.8463,1.03857,12.99,172
90202800000,AD-OLV2   ,7/20/2021 9:28,13F5,0.085,3104,3,0.0103,66.786,41.58,37.99,3.59,5.1,3.26,-2.35,0.29204,0.56167,0.16273,0.81326,1.03155,12.78,174
90203500000,AD-OLV2   ,7/20/2021 9:40,13F5,0.085,3104,3,0.0103,66.786,41.29,37.51,3.78,5.6,4.15,-1.76,0.29356,0.56907,0.16268,0.82898,1.05081,13,168
90203300000,AD-OLV2   ,7/20/2021 9:44,13F5,0.085,3104,3,0.0103,66.786,41.89,38.06,3.83,5.7,4.36,-2.66,0.29356,0.56907,0.16268,0.82898,1.05081,13,171
90034200000,AD-BIS2   ,7/20/2021 23:46,13F5,0.085,3104,3,0.0103,57.367,41.53,37.86,3.67,5.5,3.3,0.58,0.25638,0.528,0.16527,0.85944,1.0487,13.68,168
90173200000,AD-BIS2   ,7/20/2021 23:54,13F5,0.085,3104,3,0.0103,57.367,41.85,38.18,3.67,5.6,3.74,-1.08,0.26031,0.56514,0.15692,0.85971,1.0325,13.3,167
90034500000,AD-BIS2   ,7/20/2021 23:59,13F5,0.085,3104,3,0.0103,57.367,42.02,38.32,3.7,5.9,4.14,-1.84,0.26938,0.54082,0.16385,0.88654,1.06996,13.79,169
90203200000,AD-OLV2   ,7/21/2021 8:41,13F5,0.085,3104,3,0.0103,66.786,41.57,37.82,3.75,5.8,3.13,-2.3,0.29356,0.56907,0.16268,0.82898,1.05081,13,171
90047000000,AD-BIS2   ,7/21/2021 14:05,13F5,0.085,3104,3,0.0103,57.367,41.65,37.98,3.67,5.6,3.46,-1.19,0.25622,0.53474,0.16325,0.83474,1.09731,13.92,172
90173800000,AD-BIS2   ,7/21/2021 15:02,13F5,0.085,3104,3,0.0103,57.367,41.93,38.1,3.83,6,4.74,-2.67,0.24644,0.56413,0.15903,0.85887,1.06796,13.83,164
90173600000,AD-BIS2   ,7/21/2021 15:08,13F5,0.085,3104,3,0.0103,57.367,41.48,37.7,3.78,5.8,2.53,-1.54,0.27559,0.5659,0.16098,0.85966,1.05946,13.42,172
90046900000,BL-PHX2   ,7/22/2021 2:34,13F5,0.085,3104,3,0.0103,57.367,42.43,38.93,3.5,5.7,2.67,-2.62,0.28416,0.53906,0.16317,0.85766,1.06294,13.38,169
90170600000,BL-PHX2   ,7/22/2021 3:38,13F5,0.085,3104,3,0.0103,57.367,42.55,39.06,3.49,5.4,2.35,-1.47,0.26031,0.56514,0.15692,0.85971,1.0325,13.3,169
99646800000,BL-PHX2   ,7/22/2021 3:48,13F5,0.085,3104,3,0.0103,57.367,42,38.31,3.69,5.4,2.39,-2.3,0.27215,0.52922,0.16159,0.80683,1.05094,13.15,165
99648700000,BL-PHX2   ,7/22/2021 3:54,13F5,0.085,3104,3,0.0103,57.367,41.66,37.94,3.72,5.4,2.29,-2.57,0.25389,0.52516,0.15083,0.83284,1.04155,13.19,163
99649500000,BL-PHX2   ,7/22/2021 4:35,13F5,0.085,3104,3,0.0103,57.367,41.85,38.06,3.79,5.8,2.89,-1.92,0.26422,0.51273,0.1539,0.85996,1.02267,13.1,164
99665000000,BL-PHX2   ,7/22/2021 4:44,13F5,0.085,3104,3,0.0103,57.367,42.93,39.57,3.36,5.7,2.7,-1.66,0.26502,0.4987,0.1548,0.8148,1.08679,13.43,166
99890300000,BL-PNX2   ,7/22/2021 5:45,13F5,0.085,3104,3,0.0103,57.367,42.59,38.69,3.9,6,3.13,-2.21,0.27247,0.523,0.15618,0.86719,1.06098,13.4,155
99884700000,BL-PNX2   ,7/22/2021 5:47,13F5,0.085,3104,3,0.0103,57.367,42.24,38.49,3.75,5.5,3.38,-2.37,0.25286,0.50777,0.15276,0.87688,1.05574,13.58,148
99884600000,BL-PHX2   ,7/22/2021 5:51,13F5,0.085,3104,3,0.0103,57.367,41.14,37.5,3.64,5.1,2.22,-0.36,0.27983,0.50653,0.15464,0.80389,1.00597,12.49,157
90100300000,AD-BIS2   ,7/22/2021 6:26,13F5,0.085,3104,3,0.0103,57.367,42.02,38.3,3.72,6.1,3.47,-2,0.26622,0.51261,0.15999,0.87805,1.02596,13.33,168
99647400000,AD-BIS2   ,7/22/2021 6:36,13F5,0.085,3104,3,0.0103,57.367,42.04,38.38,3.66,5.5,1.68,-0.73,0.24539,0.50763,0.15495,0.82019,1.04542,13.36,163
90208800000,AD-OLV2   ,7/23/2021 10:04,13F5,0.085,3104,3,0.0103,66.786,41.59,37.94,3.65,5.7,3.86,-2.54,0.28838,0.5569,0.15987,0.8463,1.03857,12.99,169
90209000000,AD-OLV2   ,7/23/2021 12:07,13F5,0.085,3104,3,0.0103,66.786,41.69,37.89,3.8,5.8,2.1,1.03,0.28934,0.55808,0.15985,0.83456,1.09524,13.4,170
90209100000,AD-OLV2   ,7/23/2021 13:54,13F5,0.085,3104,3,0.0103,66.786,41.62,37.83,3.79,5.4,3.08,-1.84,0.28934,0.55808,0.15985,0.83456,1.09524,13.4,166
90046700000,AD-BIS2   ,7/23/2021 19:22,13F5,0.085,3104,3,0.0103,57.367,41.46,37.67,3.79,6,3.02,-1.91,0.26938,0.54082,0.16385,0.88654,1.06996,13.79,167
90045800000,AD-BIS2   ,7/23/2021 19:36,13F5,0.085,3104,3,0.0103,57.367,41.45,37.75,3.7,5.2,3.06,-3.1,0.26619,0.5273,0.15968,0.86572,1.0519,13.48,168
39507100000,AD-BIS2   ,7/24/2021 18:24,13F5,0.085,3104,3,0.0103,57.367,41.22,37.41,3.81,5.8,3.36,-2.43,0.2867,0.54263,0.16497,0.82893,1.0718,13.32,166
90044400000,AD-BIS2   ,7/24/2021 18:30,13F5,0.085,3104,3,0.0103,57.367,41.92,38.03,3.89,6,3.43,-2.46,0.26097,0.52347,0.15996,0.8602,1.08217,13.79,170
90044600000,AD-BIS2   ,7/24/2021 18:59,13F5,0.085,3104,3,0.0103,57.367,43.64,39.83,3.81,5.7,3.72,-2.78,0.2549,0.52867,0.16493,0.85674,1.09045,14.03,168
99526900000,AD-BIS2   ,7/24/2021 19:05,13F5,0.085,3104,3,0.0103,57.367,42.27,38.53,3.74,5.2,3.48,-2.46,0.2662,0.51737,0.15637,0.81949,1.04062,13.08,163
90049100000,AD-BIS2   ,7/25/2021 4:37,13F5,0.085,3104,3,0.0103,57.367,42.63,38.83,3.8,5.9,3.31,-2.13,0.2573,0.52396,0.16482,0.86631,1.02212,13.47,161
99817300000,AD-BIS2   ,7/25/2021 4:43,13F5,0.085,3104,3,0.0103,57.367,41.93,38.09,3.84,6.4,2.76,-1.91,0.26194,0.51679,0.15022,0.85913,1.05315,13.3,170
99820500000,AD-BIS2   ,7/25/2021 5:33,13F5,0.085,3104,3,0.0103,57.367,41.63,37.84,3.79,6.4,3.78,-2.15,0.25001,0.50133,0.15542,0.80458,1.05647,13.33,168
99820600000,AD-BIS2   ,7/25/2021 5:39,13F5,0.085,3104,3,0.0103,57.367,41.53,37.71,3.82,6.4,3.2,-1.48,0.24498,0.49184,0.15332,0.80809,1.05719,13.37,165
99820300000,AD-BIS2   ,7/25/2021 6:18,13F5,0.085,3104,3,0.0103,57.367,41.79,37.95,3.84,6.2,3.54,-2.25,0.25404,0.50126,0.15586,0.82293,1.05988,13.41,166
